# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-01 15:00,2020-04-01 23:00,0,0,0,23.247
2020-04-01 16:00,2020-04-02 00:00,0,0,0,23.356
2020-04-01 17:00,2020-04-02 01:00,0,0,0,23.425
2020-04-01 18:00,2020-04-02 02:00,0,0,0,23.470
2020-04-01 19:00,2020-04-02 03:00,0,0,0,23.488
2020-04-01 20:00,2020-04-02 04:00,0,0,0,23.539
2020-04-01 21:00,2020-04-02 05:00,0,0,0,23.588
2020-04-01 22:00,2020-04-02 06:00,0.005,0.001,0.015,23.587
2020-04-01 23:00,2020-04-02 07:00,0.093,0.009,0.114,23.564
2020-04-02 00:00,2020-04-02 08:00,0.200,0.026,0.218,23.542
2020-04-02 01:00,2020-04-02 09:00,0.344,0.074,0.340,23.528
2020-04-02 02:00,2020-04-02 10:00,0.482,0.163,0.426,23.566
2020-04-02 03:00,2020-04-02 11:00,0.588,0.280,0.454,23.556
2020-04-02 04:00,2020-04-02 12:00,0.654,0.399,0.430,23.499
2020-04-02 05:00,2020-04-02 13:00,0.628,0.373,0.419,23.471
2020-04-02 06:00,2020-04-02 14:00,0.526,0.242,0.405,23.417
2020-04-02 07:00,2020-04-02 15:00,0.346,0.081,0.335,23.357
2020-04-02 08:00,2020-04-02 16:00,0.178,0.020,0.198,23.311
2020-04-02 09:00,2020-04-02 17:00,0.053,0.003,0.073,23.354
2020-04-02 10:00,2020-04-02 18:00,0.001,0,0.007,23.460
2020-04-02 11:00,2020-04-02 19:00,0,0,0,23.562
2020-04-02 12:00,2020-04-02 20:00,0,0,0,23.651
2020-04-02 13:00,2020-04-02 21:00,0,0,0,23.668
2020-04-02 14:00,2020-04-02 22:00,0,0,0,23.636
2020-04-02 15:00,2020-04-02 23:00,0,0,0,23.587
2020-04-02 16:00,2020-04-03 00:00,0,0,0,23.528
2020-04-02 17:00,2020-04-03 01:00,0,0,0,23.480
2020-04-02 18:00,2020-04-03 02:00,0,0,0,23.459
2020-04-02 19:00,2020-04-03 03:00,0,0,0,23.477
2020-04-02 20:00,2020-04-03 04:00,0,0,0,23.528
2020-04-02 21:00,2020-04-03 05:00,0,0,0,23.596
2020-04-02 22:00,2020-04-03 06:00,0.004,0,0.014,23.651
2020-04-02 23:00,2020-04-03 07:00,0.075,0.006,0.096,23.681
2020-04-03 00:00,2020-04-03 08:00,0.207,0.033,0.219,23.708
2020-04-03 01:00,2020-04-03 09:00,0.377,0.117,0.338,23.725
2020-04-03 02:00,2020-04-03 10:00,0.554,0.311,0.376,23.762
2020-04-03 03:00,2020-04-03 11:00,0.654,0.460,0.370,23.701
2020-04-03 04:00,2020-04-03 12:00,0.695,0.539,0.353,23.598
2020-04-03 05:00,2020-04-03 13:00,0.672,0.515,0.342,23.510
2020-04-03 06:00,2020-04-03 14:00,0.592,0.410,0.328,23.443
2020-04-03 07:00,2020-04-03 15:00,0.470,0.283,0.290,23.388
2020-04-03 08:00,2020-04-03 16:00,0.306,0.140,0.227,23.352
2020-04-03 09:00,2020-04-03 17:00,0.121,0.031,0.122,23.314
2020-04-03 10:00,2020-04-03 18:00,0.004,0.001,0.012,23.291
2020-04-03 11:00,2020-04-03 19:00,0,0,0,23.299
2020-04-03 12:00,2020-04-03 20:00,0,0,0,23.352
2020-04-03 13:00,2020-04-03 21:00,0,0,0,23.378
2020-04-03 14:00,2020-04-03 22:00,0,0,0,23.383
2020-04-03 15:00,2020-04-03 23:00,0,0,0,23.460
2020-04-03 16:00,2020-04-04 00:00,0,0,0,23.437
2020-04-03 17:00,2020-04-04 01:00,0,0,0,23.335
2020-04-03 18:00,2020-04-04 02:00,0,0,0,23.214
2020-04-03 19:00,2020-04-04 03:00,0,0,0,23.078
2020-04-03 20:00,2020-04-04 04:00,0,0,0,22.897
2020-04-03 21:00,2020-04-04 05:00,0,0,0,22.727
2020-04-03 22:00,2020-04-04 06:00,0.006,0.001,0.016,22.621
2020-04-03 23:00,2020-04-04 07:00,0.081,0.008,0.100,22.586
2020-04-04 00:00,2020-04-04 08:00,0.224,0.034,0.236,22.656
2020-04-04 01:00,2020-04-04 09:00,0.347,0.071,0.345,22.745
2020-04-04 02:00,2020-04-04 10:00,0.439,0.105,0.426,22.790
2020-04-04 03:00,2020-04-04 11:00,0.481,0.114,0.471,22.758
2020-04-04 04:00,2020-04-04 12:00,0.554,0.189,0.495,22.701
2020-04-04 05:00,2020-04-04 13:00,0.517,0.157,0.477,22.710
2020-04-04 06:00,2020-04-04 14:00,0.452,0.122,0.425,22.666
2020-04-04 07:00,2020-04-04 15:00,0.321,0.057,0.327,22.577
2020-04-04 08:00,2020-04-04 16:00,0.196,0.025,0.213,22.509
2020-04-04 09:00,2020-04-04 17:00,0.076,0.007,0.096,22.569
2020-04-04 10:00,2020-04-04 18:00,0.002,0,0.009,22.671
2020-04-04 11:00,2020-04-04 19:00,0,0,0,22.770
2020-04-04 12:00,2020-04-04 20:00,0,0,0,22.862
2020-04-04 13:00,2020-04-04 21:00,0,0,0,22.939
2020-04-04 14:00,2020-04-04 22:00,0,0,0,22.970
2020-04-04 15:00,2020-04-04 23:00,0,0,0,22.944
2020-04-04 16:00,2020-04-05 00:00,0,0,0,22.853
2020-04-04 17:00,2020-04-05 01:00,0,0,0,22.738
2020-04-04 18:00,2020-04-05 02:00,0,0,0,22.656
2020-04-04 19:00,2020-04-05 03:00,0,0,0,22.615
2020-04-04 20:00,2020-04-05 04:00,0,0,0,22.633
2020-04-04 21:00,2020-04-05 05:00,0,0,0,22.604
2020-04-04 22:00,2020-04-05 06:00,0.003,0,0.011,22.571
2020-04-04 23:00,2020-04-05 07:00,0.055,0.003,0.075,22.569
2020-04-05 00:00,2020-04-05 08:00,0.136,0.007,0.163,22.521
2020-04-05 01:00,2020-04-05 09:00,0.237,0.017,0.268,22.416
2020-04-05 02:00,2020-04-05 10:00,0.273,0.018,0.309,22.266
2020-04-05 03:00,2020-04-05 11:00,0.318,0.023,0.357,22.132
2020-04-05 04:00,2020-04-05 12:00,0.403,0.047,0.437,22.044
2020-04-05 05:00,2020-04-05 13:00,0.444,0.073,0.462,21.953
2020-04-05 06:00,2020-04-05 14:00,0.393,0.061,0.409,21.876
2020-04-05 07:00,2020-04-05 15:00,0.324,0.051,0.336,21.834
2020-04-05 08:00,2020-04-05 16:00,0.178,0.016,0.201,21.831
2020-04-05 09:00,2020-04-05 17:00,0.057,0.003,0.077,21.815
2020-04-05 10:00,2020-04-05 18:00,0.001,0,0.007,21.804
2020-04-05 11:00,2020-04-05 19:00,0,0,0,21.820
2020-04-05 12:00,2020-04-05 20:00,0,0,0,21.851
2020-04-05 13:00,2020-04-05 21:00,0,0,0,21.885
2020-04-05 14:00,2020-04-05 22:00,0,0,0,21.868
2020-04-05 15:00,2020-04-05 23:00,0,0,0,21.815
2020-04-05 16:00,2020-04-06 00:00,0,0,0,21.659
2020-04-05 17:00,2020-04-06 01:00,0,0,0,21.422
2020-04-05 18:00,2020-04-06 02:00,0,0,0,21.260
2020-04-05 19:00,2020-04-06 03:00,0,0,0,21.242
2020-04-05 20:00,2020-04-06 04:00,0,0,0,21.349
2020-04-05 21:00,2020-04-06 05:00,0,0,0,21.519
2020-04-05 22:00,2020-04-06 06:00,0,0,0.007,21.623
2020-04-05 23:00,2020-04-06 07:00,0.029,0.001,0.047,21.622
2020-04-06 00:00,2020-04-06 08:00,0.093,0.003,0.119,21.623
2020-04-06 01:00,2020-04-06 09:00,0.156,0.005,0.186,21.696
2020-04-06 02:00,2020-04-06 10:00,0.263,0.014,0.300,21.826
2020-04-06 03:00,2020-04-06 11:00,0.297,0.017,0.338,21.839
2020-04-06 04:00,2020-04-06 12:00,0.343,0.024,0.385,21.684
2020-04-06 05:00,2020-04-06 13:00,0.307,0.018,0.347,21.533
2020-04-06 06:00,2020-04-06 14:00,0.214,0.008,0.249,21.480
2020-04-06 07:00,2020-04-06 15:00,0.131,0.004,0.160,21.465
2020-04-06 08:00,2020-04-06 16:00,0.080,0.002,0.104,21.486
2020-04-06 09:00,2020-04-06 17:00,0.021,0,0.036,21.519
2020-04-06 10:00,2020-04-06 18:00,0,0,0.003,21.525
2020-04-06 11:00,2020-04-06 19:00,0,0,0,21.450
2020-04-06 12:00,2020-04-06 20:00,0,0,0,21.337
2020-04-06 13:00,2020-04-06 21:00,0,0,0,21.226
2020-04-06 14:00,2020-04-06 22:00,0,0,0,21.196
2020-04-06 15:00,2020-04-06 23:00,0,0,0,21.274
2020-04-06 16:00,2020-04-07 00:00,0,0,0,21.334
2020-04-06 17:00,2020-04-07 01:00,0,0,0,21.314
2020-04-06 18:00,2020-04-07 02:00,0,0,0,21.354
2020-04-06 19:00,2020-04-07 03:00,0,0,0,21.412
2020-04-06 20:00,2020-04-07 04:00,0,0,0,21.503
2020-04-06 21:00,2020-04-07 05:00,0,0,0,21.599
2020-04-06 22:00,2020-04-07 06:00,0.007,0.001,0.018,21.687
2020-04-06 23:00,2020-04-07 07:00,0.098,0.008,0.119,21.781
2020-04-07 00:00,2020-04-07 08:00,0.282,0.074,0.263,21.866
2020-04-07 01:00,2020-04-07 09:00,0.443,0.176,0.357,21.948
2020-04-07 02:00,2020-04-07 10:00,0.557,0.268,0.416,22.010
2020-04-07 03:00,2020-04-07 11:00,0.557,0.206,0.479,21.941
2020-04-07 04:00,2020-04-07 12:00,0.554,0.185,0.495,21.738
2020-04-07 05:00,2020-04-07 13:00,0.503,0.136,0.474,21.546
2020-04-07 06:00,2020-04-07 14:00,0.415,0.085,0.412,21.413
2020-04-07 07:00,2020-04-07 15:00,0.278,0.034,0.298,21.323
2020-04-07 08:00,2020-04-07 16:00,0.142,0.010,0.166,21.262
2020-04-07 09:00,2020-04-07 17:00,0.043,0.002,0.062,21.290
2020-04-07 10:00,2020-04-07 18:00,0,0,0.006,21.351
2020-04-07 11:00,2020-04-07 19:00,0,0,0,21.389
2020-04-07 12:00,2020-04-07 20:00,0,0,0,21.458
2020-04-07 13:00,2020-04-07 21:00,0,0,0,21.489
2020-04-07 14:00,2020-04-07 22:00,0,0,0,21.510
2020-04-07 15:00,2020-04-07 23:00,0,0,0,21.583
2020-04-07 16:00,2020-04-08 00:00,0,0,0,21.670
2020-04-07 17:00,2020-04-08 01:00,0,0,0,21.706
2020-04-07 18:00,2020-04-08 02:00,0,0,0,21.721
2020-04-07 19:00,2020-04-08 03:00,0,0,0,21.736
2020-04-07 20:00,2020-04-08 04:00,0,0,0,21.762
2020-04-07 21:00,2020-04-08 05:00,0,0,0,21.771
2020-04-07 22:00,2020-04-08 06:00,0.006,0.001,0.016,21.788
2020-04-07 23:00,2020-04-08 07:00,0.077,0.005,0.097,21.836
2020-04-08 00:00,2020-04-08 08:00,0.162,0.014,0.185,21.938
2020-04-08 01:00,2020-04-08 09:00,0.209,0.015,0.237,21.961
2020-04-08 02:00,2020-04-08 10:00,0.296,0.029,0.325,21.988
2020-04-08 03:00,2020-04-08 11:00,0.375,0.049,0.400,22.049
2020-04-08 04:00,2020-04-08 12:00,0.515,0.147,0.481,22.133
2020-04-08 05:00,2020-04-08 13:00,0.600,0.303,0.442,22.205
2020-04-08 06:00,2020-04-08 14:00,0.597,0.387,0.354,22.261
2020-04-08 07:00,2020-04-08 15:00,0.490,0.297,0.299,22.344
2020-04-08 08:00,2020-04-08 16:00,0.323,0.150,0.236,22.416
2020-04-08 09:00,2020-04-08 17:00,0.132,0.034,0.131,22.467
2020-04-08 10:00,2020-04-08 18:00,0.006,0.001,0.015,22.499
2020-04-08 11:00,2020-04-08 19:00,0,0,0,22.538
2020-04-08 12:00,2020-04-08 20:00,0,0,0,22.569
2020-04-08 13:00,2020-04-08 21:00,0,0,0,22.601
2020-04-08 14:00,2020-04-08 22:00,0,0,0,22.598
2020-04-08 15:00,2020-04-08 23:00,0,0,0,22.598
2020-04-08 16:00,2020-04-09 00:00,0,0,0,22.588
2020-04-08 17:00,2020-04-09 01:00,0,0,0,22.587
2020-04-08 18:00,2020-04-09 02:00,0,0,0,22.599
2020-04-08 19:00,2020-04-09 03:00,0,0,0,22.605
2020-04-08 20:00,2020-04-09 04:00,0,0,0,22.618
2020-04-08 21:00,2020-04-09 05:00,0,0,0,22.642
2020-04-08 22:00,2020-04-09 06:00,0.014,0.003,0.025,22.690
2020-04-08 23:00,2020-04-09 07:00,0.153,0.041,0.149,22.753
2020-04-09 00:00,2020-04-09 08:00,0.352,0.206,0.217,22.833
2020-04-09 01:00,2020-04-09 09:00,0.519,0.382,0.254,22.906
2020-04-09 02:00,2020-04-09 10:00,0.636,0.525,0.276,22.966
2020-04-09 03:00,2020-04-09 11:00,0.706,0.618,0.287,22.975
2020-04-09 04:00,2020-04-09 12:00,0.724,0.639,0.295,22.965
2020-04-09 05:00,2020-04-09 13:00,0.690,0.580,0.300,22.947
2020-04-09 06:00,2020-04-09 14:00,0.613,0.479,0.287,22.919
2020-04-09 07:00,2020-04-09 15:00,0.491,0.340,0.259,22.898
2020-04-09 08:00,2020-04-09 16:00,0.326,0.180,0.211,22.889
2020-04-09 09:00,2020-04-09 17:00,0.138,0.048,0.125,22.915
2020-04-09 10:00,2020-04-09 18:00,0.007,0.002,0.016,22.976
2020-04-09 11:00,2020-04-09 19:00,0,0,0,23.045
2020-04-09 12:00,2020-04-09 20:00,0,0,0,23.111
2020-04-09 13:00,2020-04-09 21:00,0,0,0,23.166
2020-04-09 14:00,2020-04-09 22:00,0,0,0,23.191
2020-04-09 15:00,2020-04-09 23:00,0,0,0,23.181
2020-04-09 16:00,2020-04-10 00:00,0,0,0,23.148
2020-04-09 17:00,2020-04-10 01:00,0,0,0,23.114
2020-04-09 18:00,2020-04-10 02:00,0,0,0,23.078
2020-04-09 19:00,2020-04-10 03:00,0,0,0,23.060
2020-04-09 20:00,2020-04-10 04:00,0,0,0,23.050
2020-04-09 21:00,2020-04-10 05:00,0,0,0,23.088
2020-04-09 22:00,2020-04-10 06:00,0.020,0.008,0.028,23.144
2020-04-09 23:00,2020-04-10 07:00,0.179,0.082,0.138,23.200
2020-04-10 00:00,2020-04-10 08:00,0.368,0.234,0.209,23.251
2020-04-10 01:00,2020-04-10 09:00,0.534,0.415,0.243,23.285
2020-04-10 02:00,2020-04-10 10:00,0.652,0.563,0.263,23.334
2020-04-10 03:00,2020-04-10 11:00,0.706,0.615,0.293,23.386
2020-04-10 04:00,2020-04-10 12:00,0.725,0.639,0.299,23.427
2020-04-10 05:00,2020-04-10 13:00,0.696,0.594,0.298,23.454
2020-04-10 06:00,2020-04-10 14:00,0.608,0.464,0.298,23.456
2020-04-10 07:00,2020-04-10 15:00,0.482,0.316,0.272,23.449
2020-04-10 08:00,2020-04-10 16:00,0.313,0.155,0.222,23.437
2020-04-10 09:00,2020-04-10 17:00,0.129,0.037,0.126,23.406
2020-04-10 10:00,2020-04-10 18:00,0.006,0.002,0.016,23.378
2020-04-10 11:00,2020-04-10 19:00,0,0,0,23.364
2020-04-10 12:00,2020-04-10 20:00,0,0,0,23.340
2020-04-10 13:00,2020-04-10 21:00,0,0,0,23.330
2020-04-10 14:00,2020-04-10 22:00,0,0,0,23.325
2020-04-10 15:00,2020-04-10 23:00,0,0,0,23.324
2020-04-10 16:00,2020-04-11 00:00,0,0,0,23.344
2020-04-10 17:00,2020-04-11 01:00,0,0,0,23.397
2020-04-10 18:00,2020-04-11 02:00,0,0,0,23.459
2020-04-10 19:00,2020-04-11 03:00,0,0,0,23.523
2020-04-10 20:00,2020-04-11 04:00,0,0,0,23.608
2020-04-10 21:00,2020-04-11 05:00,0,0,0,23.682
2020-04-10 22:00,2020-04-11 06:00,0.013,0.003,0.024,23.728
2020-04-10 23:00,2020-04-11 07:00,0.133,0.031,0.137,23.751
2020-04-11 00:00,2020-04-11 08:00,0.318,0.137,0.245,23.749
2020-04-11 01:00,2020-04-11 09:00,0.488,0.300,0.298,23.744
2020-04-11 02:00,2020-04-11 10:00,0.622,0.472,0.311,23.724
2020-04-11 03:00,2020-04-11 11:00,0.684,0.542,0.333,23.665
2020-04-11 04:00,2020-04-11 12:00,0.706,0.571,0.337,23.559
2020-04-11 05:00,2020-04-11 13:00,0.675,0.524,0.337,23.463
2020-04-11 06:00,2020-04-11 14:00,0.593,0.413,0.327,23.358
2020-04-11 07:00,2020-04-11 15:00,0.458,0.254,0.302,23.290
2020-04-11 08:00,2020-04-11 16:00,0.297,0.123,0.235,23.230
2020-04-11 09:00,2020-04-11 17:00,0.125,0.031,0.127,23.365
2020-04-11 10:00,2020-04-11 18:00,0.007,0.002,0.017,23.631
2020-04-11 11:00,2020-04-11 19:00,0,0,0,23.814
2020-04-11 12:00,2020-04-11 20:00,0,0,0,23.923
2020-04-11 13:00,2020-04-11 21:00,0,0,0,23.873
2020-04-11 14:00,2020-04-11 22:00,0,0,0,23.322
2020-04-11 15:00,2020-04-11 23:00,0,0,0,22.546
2020-04-11 16:00,2020-04-12 00:00,0,0,0,22.094
2020-04-11 17:00,2020-04-12 01:00,0,0,0,22.122
2020-04-11 18:00,2020-04-12 02:00,0,0,0,22.179
2020-04-11 19:00,2020-04-12 03:00,0,0,0,21.720
2020-04-11 20:00,2020-04-12 04:00,0,0,0,20.806
2020-04-11 21:00,2020-04-12 05:00,0,0,0,20.131
2020-04-11 22:00,2020-04-12 06:00,0.005,0.001,0.014,20.009
2020-04-11 23:00,2020-04-12 07:00,0.130,0.025,0.136,20.060
2020-04-12 00:00,2020-04-12 08:00,0.368,0.227,0.208,20.059
2020-04-12 01:00,2020-04-12 09:00,0.523,0.379,0.253,20.054
2020-04-12 02:00,2020-04-12 10:00,0.637,0.510,0.279,20.152
2020-04-12 03:00,2020-04-12 11:00,0.713,0.617,0.284,20.281
2020-04-12 04:00,2020-04-12 12:00,0.710,0.583,0.315,20.521
2020-04-12 05:00,2020-04-12 13:00,0.722,0.657,0.262,20.888
2020-04-12 06:00,2020-04-12 14:00,0.650,0.569,0.245,21.310
2020-04-12 07:00,2020-04-12 15:00,0.527,0.421,0.222,21.772
2020-04-12 08:00,2020-04-12 16:00,0.361,0.249,0.184,22.222
2020-04-12 09:00,2020-04-12 17:00,0.168,0.087,0.119,22.687
2020-04-12 10:00,2020-04-12 18:00,0.011,0.005,0.019,23.142
2020-04-12 11:00,2020-04-12 19:00,0,0,0,23.486
2020-04-12 12:00,2020-04-12 20:00,0,0,0,23.570
2020-04-12 13:00,2020-04-12 21:00,0,0,0,23.345
2020-04-12 14:00,2020-04-12 22:00,0,0,0,22.924
2020-04-12 15:00,2020-04-12 23:00,0,0,0,22.430
2020-04-12 16:00,2020-04-13 00:00,0,0,0,22.021
2020-04-12 17:00,2020-04-13 01:00,0,0,0,21.771
2020-04-12 18:00,2020-04-13 02:00,0,0,0,21.550
2020-04-12 19:00,2020-04-13 03:00,0,0,0,21.337
2020-04-12 20:00,2020-04-13 04:00,0,0,0,21.157
2020-04-12 21:00,2020-04-13 05:00,0,0,0,20.978
2020-04-12 22:00,2020-04-13 06:00,0.026,0.014,0.030,20.810
2020-04-12 23:00,2020-04-13 07:00,0.208,0.124,0.126,20.759
2020-04-13 00:00,2020-04-13 08:00,0.407,0.304,0.181,20.778
2020-04-13 01:00,2020-04-13 09:00,0.555,0.449,0.228,20.780
2020-04-13 02:00,2020-04-13 10:00,0.674,0.597,0.248,20.722
2020-04-13 03:00,2020-04-13 11:00,0.606,0.342,0.405,20.666
2020-04-13 04:00,2020-04-13 12:00,0.719,0.595,0.318,20.754
2020-04-13 05:00,2020-04-13 13:00,0.738,0.687,0.256,20.897
2020-04-13 06:00,2020-04-13 14:00,0.657,0.571,0.251,21.037
2020-04-13 07:00,2020-04-13 15:00,0.521,0.391,0.241,21.168
2020-04-13 08:00,2020-04-13 16:00,0.346,0.206,0.206,21.309
2020-04-13 09:00,2020-04-13 17:00,0.149,0.055,0.129,21.387
2020-04-13 10:00,2020-04-13 18:00,0.010,0.003,0.019,21.419
2020-04-13 11:00,2020-04-13 19:00,0,0,0,21.463
2020-04-13 12:00,2020-04-13 20:00,0,0,0,21.512
2020-04-13 13:00,2020-04-13 21:00,0,0,0,21.549
2020-04-13 14:00,2020-04-13 22:00,0,0,0,21.551
2020-04-13 15:00,2020-04-13 23:00,0,0,0,21.599
2020-04-13 16:00,2020-04-14 00:00,0,0,0,21.651
2020-04-13 17:00,2020-04-14 01:00,0,0,0,21.682
2020-04-13 18:00,2020-04-14 02:00,0,0,0,21.697
2020-04-13 19:00,2020-04-14 03:00,0,0,0,21.725
2020-04-13 20:00,2020-04-14 04:00,0,0,0,21.805
2020-04-13 21:00,2020-04-14 05:00,0,0,0,21.876
2020-04-13 22:00,2020-04-14 06:00,0.015,0.003,0.026,21.971
2020-04-13 23:00,2020-04-14 07:00,0.109,0.017,0.123,22.068
2020-04-14 00:00,2020-04-14 08:00,0.234,0.041,0.240,22.186
2020-04-14 01:00,2020-04-14 09:00,0.318,0.055,0.325,22.297
2020-04-14 02:00,2020-04-14 10:00,0.392,0.073,0.397,22.383
2020-04-14 03:00,2020-04-14 11:00,0.479,0.122,0.460,22.444
2020-04-14 04:00,2020-04-14 12:00,0.578,0.239,0.476,22.479
2020-04-14 05:00,2020-04-14 13:00,0.578,0.263,0.452,22.518
2020-04-14 06:00,2020-04-14 14:00,0.558,0.301,0.388,22.552
2020-04-14 07:00,2020-04-14 15:00,0.494,0.304,0.298,22.592
2020-04-14 08:00,2020-04-14 16:00,0.331,0.159,0.237,22.636
2020-04-14 09:00,2020-04-14 17:00,0.146,0.044,0.138,22.688
2020-04-14 10:00,2020-04-14 18:00,0.006,0.001,0.015,22.754
2020-04-14 11:00,2020-04-14 19:00,0,0,0,22.829
2020-04-14 12:00,2020-04-14 20:00,0,0,0,22.894
2020-04-14 13:00,2020-04-14 21:00,0,0,0,22.949
2020-04-14 14:00,2020-04-14 22:00,0,0,0,22.970
2020-04-14 15:00,2020-04-14 23:00,0,0,0,22.949
2020-04-14 16:00,2020-04-15 00:00,0,0,0,22.903
2020-04-14 17:00,2020-04-15 01:00,0,0,0,22.836
2020-04-14 18:00,2020-04-15 02:00,0,0,0,22.771
2020-04-14 19:00,2020-04-15 03:00,0,0,0,22.700
2020-04-14 20:00,2020-04-15 04:00,0,0,0,22.643
2020-04-14 21:00,2020-04-15 05:00,0,0,0,22.575
2020-04-14 22:00,2020-04-15 06:00,0.013,0.002,0.025,22.529
2020-04-14 23:00,2020-04-15 07:00,0.119,0.018,0.134,22.518
2020-04-15 00:00,2020-04-15 08:00,0.340,0.175,0.232,22.518
2020-04-15 01:00,2020-04-15 09:00,0.536,0.413,0.244,22.508
2020-04-15 02:00,2020-04-15 10:00,0.658,0.572,0.258,22.527
2020-04-15 03:00,2020-04-15 11:00,0.727,0.666,0.269,22.578
2020-04-15 04:00,2020-04-15 12:00,0.736,0.663,0.287,22.619
2020-04-15 05:00,2020-04-15 13:00,0.691,0.578,0.304,22.650
2020-04-15 06:00,2020-04-15 14:00,0.651,0.571,0.250,22.691
2020-04-15 07:00,2020-04-15 15:00,0.531,0.426,0.226,22.760
2020-04-15 08:00,2020-04-15 16:00,0.362,0.243,0.192,22.808
2020-04-15 09:00,2020-04-15 17:00,0.165,0.076,0.127,22.884
2020-04-15 10:00,2020-04-15 18:00,0.012,0.004,0.021,22.983
2020-04-15 11:00,2020-04-15 19:00,0,0,0,23.056
2020-04-15 12:00,2020-04-15 20:00,0,0,0,23.129
2020-04-15 13:00,2020-04-15 21:00,0,0,0,23.189
2020-04-15 14:00,2020-04-15 22:00,0,0,0,23.213
2020-04-15 15:00,2020-04-15 23:00,0,0,0,23.198
2020-04-15 16:00,2020-04-16 00:00,0,0,0,23.136
2020-04-15 17:00,2020-04-16 01:00,0,0,0,23.093
2020-04-15 18:00,2020-04-16 02:00,0,0,0,23.057
2020-04-15 19:00,2020-04-16 03:00,0,0,0,23.055
2020-04-15 20:00,2020-04-16 04:00,0,0,0,23.093
2020-04-15 21:00,2020-04-16 05:00,0,0,0,23.116
2020-04-15 22:00,2020-04-16 06:00,0.017,0.004,0.028,23.107
2020-04-15 23:00,2020-04-16 07:00,0.121,0.022,0.131,23.118
2020-04-16 00:00,2020-04-16 08:00,0.256,0.054,0.255,23.139
2020-04-16 01:00,2020-04-16 09:00,0.395,0.118,0.358,23.167
2020-04-16 02:00,2020-04-16 10:00,0.514,0.205,0.426,23.201
2020-04-16 03:00,2020-04-16 11:00,0.557,0.220,0.470,23.259
2020-04-16 04:00,2020-04-16 12:00,0.561,0.209,0.486,23.328
2020-04-16 05:00,2020-04-16 13:00,0.493,0.137,0.467,23.373
2020-04-16 06:00,2020-04-16 14:00,0.409,0.087,0.407,23.401
2020-04-16 07:00,2020-04-16 15:00,0.334,0.068,0.333,23.423
2020-04-16 08:00,2020-04-16 16:00,0.259,0.063,0.248,23.457
2020-04-16 09:00,2020-04-16 17:00,0.121,0.023,0.131,23.527
2020-04-16 10:00,2020-04-16 18:00,0.010,0.002,0.020,23.628
2020-04-16 11:00,2020-04-16 19:00,0,0,0,23.713
2020-04-16 12:00,2020-04-16 20:00,0,0,0,23.783
2020-04-16 13:00,2020-04-16 21:00,0,0,0,23.858
2020-04-16 14:00,2020-04-16 22:00,0,0,0,23.901
2020-04-16 15:00,2020-04-16 23:00,0,0,0,23.887
2020-04-16 16:00,2020-04-17 00:00,0,0,0,23.845
2020-04-16 17:00,2020-04-17 01:00,0,0,0,23.815
2020-04-16 18:00,2020-04-17 02:00,0,0,0,23.819
2020-04-16 19:00,2020-04-17 03:00,0,0,0,23.856
2020-04-16 20:00,2020-04-17 04:00,0,0,0,23.894
2020-04-16 21:00,2020-04-17 05:00,0,0,0,23.934
2020-04-16 22:00,2020-04-17 06:00,0.013,0.002,0.025,24.008
2020-04-16 23:00,2020-04-17 07:00,0.118,0.016,0.134,24.083
2020-04-17 00:00,2020-04-17 08:00,0.282,0.092,0.249,24.144
2020-04-17 01:00,2020-04-17 09:00,0.475,0.277,0.304,24.182
2020-04-17 02:00,2020-04-17 10:00,0.657,0.577,0.261,24.168
2020-04-17 03:00,2020-04-17 11:00,0.735,0.698,0.259,24.092
2020-04-17 04:00,2020-04-17 12:00,0.753,0.718,0.267,24.006
2020-04-17 05:00,2020-04-17 13:00,0.725,0.675,0.265,23.894
2020-04-17 06:00,2020-04-17 14:00,0.639,0.541,0.268,23.785
2020-04-17 07:00,2020-04-17 15:00,0.513,0.382,0.250,23.686
2020-04-17 08:00,2020-04-17 16:00,0.343,0.201,0.212,23.618
2020-04-17 09:00,2020-04-17 17:00,0.149,0.052,0.133,23.595
2020-04-17 10:00,2020-04-17 18:00,0.010,0.003,0.020,23.597
2020-04-17 11:00,2020-04-17 19:00,0,0,0,23.603
2020-04-17 12:00,2020-04-17 20:00,0,0,0,23.622
2020-04-17 13:00,2020-04-17 21:00,0,0,0,23.662
2020-04-17 14:00,2020-04-17 22:00,0,0,0,23.692
2020-04-17 15:00,2020-04-17 23:00,0,0,0,23.672
